date,sku,demand,lead_time,parca_ailesi,birim_fiyat,lot_size,mevcut_stok,uretim_Lions_City_12,uretim_Lions_City_18E,uretim_Lions_Coach,uretim_Lions_Intercity,uretim_NEOPLAN_Tourliner,uretim_NEOPLAN_Skyliner,uretim_NEOPLAN_Cityliner,uretim_Lions_Chassis,uretim_TGE_Minibus,uretim_eTGE
2024-01-07,SKU_001,0,6,Kabin_Plastiği,87.54,50,13,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_002,66,3,Sızdırmazlık,126.12,10,16,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_003,0,4,Kabin_Plastiği,61.01,200,9,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_004,96,2,Bağlantı_Elemanı,63.39,10,12,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,35,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_006,0,3,Kabin_Plastiği,89.27,10,6,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_007,0,3,Sensör,124.77,10,43,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_008,129,6,Kabin_Plastiği,79.22,10,9,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_009,228,6,Sızdırmazlık,73.27,200,48,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_010,53,2,Bağlantı_Elemanı,136.78,100,17,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_011,208,2,Filtre,12.09,200,48,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,1,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,20,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_014,0,3,Kabin_Plastiği,14.45,200,14,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_015,0,4,Filtre,127.96,100,6,11,5,11,13,5,20,9,12,15,8
