date,sku,demand,lead_time,parca_ailesi,birim_fiyat,lot_size,mevcut_stok,uretim_Lions_City_12,uretim_Lions_City_18E,uretim_Lions_Coach,uretim_Lions_Intercity,uretim_NEOPLAN_Tourliner,uretim_NEOPLAN_Skyliner,uretim_NEOPLAN_Cityliner,uretim_Lions_Chassis,uretim_TGE_Minibus,uretim_eTGE
2024-01-07,SKU_001,0,6,Kabin_Plastiği,87.54,50,820,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_002,66,3,Sızdırmazlık,126.12,10,269,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_003,0,4,Kabin_Plastiği,61.01,200,175,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_004,96,2,Bağlantı_Elemanı,63.39,10,212,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,498,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_006,197,3,Kabin_Plastiği,89.27,10,892,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_007,0,3,Sensör,124.77,10,490,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_008,140,6,Kabin_Plastiği,79.22,10,773,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_009,196,6,Sızdırmazlık,73.27,200,1272,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,123,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_011,207,2,Filtre,12.09,200,431,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_012,72,2,Bağlantı_Elemanı,139.34,50,102,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_013,166,4,Bağlantı_Elemanı,60.2,100,939,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_014,0,3,Kabin_Plastiği,14.45,200,431,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_015,0,4,Filtre,127.96,100,691,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_016,0,4,Sızdırmazlık,112.17,100,898,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_017,0,7,Sensör,114.75,50,244,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,1053,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_019,0,3,Kabin_Plastiği,25.94,50,377,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_020,0,5,Filtre,110.36,100,314,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_021,58,5,Sensör,145.31,50,583,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_022,123,7,Bağlantı_Elemanı,92.08,200,929,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_023,28,7,Sensör,105.01,10,200,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_024,0,3,Filtre,13.18,10,162,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_025,50,4,Sızdırmazlık,106.71,50,235,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_026,153,7,Kabin_Plastiği,118.12,100,1597,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_027,114,6,Sensör,26.35,50,956,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_028,0,3,Sızdırmazlık,127.32,10,170,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_029,185,3,Sensör,89.87,50,792,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_030,127,7,Sızdırmazlık,66.98,50,872,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_031,0,5,Sızdırmazlık,37.46,100,805,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_032,46,2,Sensör,111.12,10,135,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_033,0,2,Sensör,69.2,10,253,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_034,71,4,Kabin_Plastiği,53.04,50,336,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,241,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,677,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_037,167,4,Kabin_Plastiği,114.94,10,833,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_038,58,2,Sensör,36.02,50,87,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_039,160,6,Filtre,72.81,100,1327,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_040,0,6,Sızdırmazlık,54.36,50,1241,11,5,11,13,5,20,9,12,15,8
2024-01-14,SKU_001,250,6,Kabin_Plastiği,87.54,50,1597,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_002,80,3,Sızdırmazlık,126.12,10,263,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_003,102,4,Kabin_Plastiği,61.01,200,484,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_004,46,2,Bağlantı_Elemanı,63.39,10,127,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_005,138,3,Bağlantı_Elemanı,68.29,100,273,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_006,0,3,Kabin_Plastiği,89.27,10,1040,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_007,369,3,Sensör,124.77,10,1657,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_008,0,6,Kabin_Plastiği,79.22,10,1379,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_009,241,6,Sızdırmazlık,73.27,200,1404,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,289,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_011,285,2,Filtre,12.09,200,706,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,125,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,747,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_014,0,3,Kabin_Plastiği,14.45,200,1041,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_015,338,4,Filtre,127.96,100,1379,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_016,0,4,Sızdırmazlık,112.17,100,603,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_017,98,7,Sensör,114.75,50,760,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,1218,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_019,0,3,Kabin_Plastiği,25.94,50,483,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_020,217,5,Filtre,110.36,100,1001,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_021,0,5,Sensör,145.31,50,399,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,969,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_023,134,7,Sensör,105.01,10,525,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_024,0,3,Filtre,13.18,10,275,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_025,0,4,Sızdırmazlık,106.71,50,192,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_026,323,7,Kabin_Plastiği,118.12,100,2493,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_027,154,6,Sensör,26.35,50,1037,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_028,0,3,Sızdırmazlık,127.32,10,753,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_029,0,3,Sensör,89.87,50,809,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_030,0,7,Sızdırmazlık,66.98,50,1009,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_031,0,5,Sızdırmazlık,37.46,100,966,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_032,107,2,Sensör,111.12,10,214,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_033,0,2,Sensör,69.2,10,221,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_034,0,4,Kabin_Plastiği,53.04,50,909,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_035,157,3,Bağlantı_Elemanı,126.12,50,593,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_036,257,6,Bağlantı_Elemanı,18.22,200,2028,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_037,231,4,Kabin_Plastiği,114.94,10,1087,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_038,0,2,Sensör,36.02,50,251,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_039,0,6,Filtre,72.81,100,2032,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_040,0,6,Sızdırmazlık,54.36,50,1102,24,7,22,15,23,17,9,21,7,16
2024-01-21,SKU_001,0,6,Kabin_Plastiği,87.54,50,697,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_002,0,3,Sızdırmazlık,126.12,10,248,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_003,0,4,Kabin_Plastiği,61.01,200,413,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,66,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,278,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_006,194,3,Kabin_Plastiği,89.27,10,523,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_007,266,3,Sensör,124.77,10,624,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_008,0,6,Kabin_Plastiği,79.22,10,708,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_009,0,6,Sızdırmazlık,73.27,200,636,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_010,121,2,Bağlantı_Elemanı,136.78,100,101,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_011,241,2,Filtre,12.09,200,300,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_012,145,2,Bağlantı_Elemanı,139.34,50,126,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_013,188,4,Bağlantı_Elemanı,60.2,100,717,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_014,0,3,Kabin_Plastiği,14.45,200,366,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_015,0,4,Filtre,127.96,100,512,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_016,0,4,Sızdırmazlık,112.17,100,511,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_017,0,7,Sensör,114.75,50,280,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_018,183,7,Bağlantı_Elemanı,11.04,200,1195,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_019,183,3,Kabin_Plastiği,25.94,50,438,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_020,0,5,Filtre,110.36,100,915,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_021,0,5,Sensör,145.31,50,410,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_022,179,7,Bağlantı_Elemanı,92.08,200,569,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_023,78,7,Sensör,105.01,10,776,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_024,0,3,Filtre,13.18,10,513,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_025,22,4,Sızdırmazlık,106.71,50,253,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_026,0,7,Kabin_Plastiği,118.12,100,910,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_027,94,6,Sensör,26.35,50,541,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_028,152,3,Sızdırmazlık,127.32,10,616,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_029,0,3,Sensör,89.87,50,497,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_030,131,7,Sızdırmazlık,66.98,50,582,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_031,94,5,Sızdırmazlık,37.46,100,628,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_032,87,2,Sensör,111.12,10,152,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_033,186,2,Sensör,69.2,10,279,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_034,0,4,Kabin_Plastiği,53.04,50,528,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,243,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_036,213,6,Bağlantı_Elemanı,18.22,200,675,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_037,0,4,Kabin_Plastiği,114.94,10,1085,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_038,40,2,Sensör,36.02,50,196,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_039,0,6,Filtre,72.81,100,1238,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_040,142,6,Sızdırmazlık,54.36,50,928,19,9,12,20,15,5,14,7,5,17
2024-01-28,SKU_001,0,6,Kabin_Plastiği,87.54,50,770,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_002,73,3,Sızdırmazlık,126.12,10,364,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_003,36,4,Kabin_Plastiği,61.01,200,134,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_004,61,2,Bağlantı_Elemanı,63.39,10,75,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,343,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_006,240,3,Kabin_Plastiği,89.27,10,555,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_007,0,3,Sensör,124.77,10,776,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_008,0,6,Kabin_Plastiği,79.22,10,1078,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_009,321,6,Sızdırmazlık,73.27,200,1755,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,192,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_011,237,2,Filtre,12.09,200,574,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_012,88,2,Bağlantı_Elemanı,139.34,50,183,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,535,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_014,118,3,Kabin_Plastiği,14.45,200,374,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_015,0,4,Filtre,127.96,100,1058,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_016,242,4,Sızdırmazlık,112.17,100,1040,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_017,52,7,Sensör,114.75,50,444,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,1331,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_019,0,3,Kabin_Plastiği,25.94,50,659,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_020,92,5,Filtre,110.36,100,653,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_021,0,5,Sensör,145.31,50,190,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_022,197,7,Bağlantı_Elemanı,92.08,200,1408,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_023,0,7,Sensör,105.01,10,449,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_024,0,3,Filtre,13.18,10,450,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_025,67,4,Sızdırmazlık,106.71,50,297,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_026,0,7,Kabin_Plastiği,118.12,100,1898,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_027,174,6,Sensör,26.35,50,1545,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_028,0,3,Sızdırmazlık,127.32,10,517,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_029,281,3,Sensör,89.87,50,384,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_030,0,7,Sızdırmazlık,66.98,50,591,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_031,185,5,Sızdırmazlık,37.46,100,626,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_032,122,2,Sensör,111.12,10,259,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_033,152,2,Sensör,69.2,10,268,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_034,154,4,Kabin_Plastiği,53.04,50,776,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_035,146,3,Bağlantı_Elemanı,126.12,50,461,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,2190,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_037,0,4,Kabin_Plastiği,114.94,10,841,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_038,74,2,Sensör,36.02,50,195,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_039,259,6,Filtre,72.81,100,1042,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_040,0,6,Sızdırmazlık,54.36,50,1076,15,19,5,11,9,24,14,24,10,6
2024-02-04,SKU_001,227,6,Kabin_Plastiği,87.54,50,774,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_002,0,3,Sızdırmazlık,126.12,10,454,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_003,110,4,Kabin_Plastiği,61.01,200,410,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,282,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_005,236,3,Bağlantı_Elemanı,68.29,100,489,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_006,0,3,Kabin_Plastiği,89.27,10,1235,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_007,0,3,Sensör,124.77,10,836,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_008,232,6,Kabin_Plastiği,79.22,10,1246,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_009,274,6,Sızdırmazlık,73.27,200,2641,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,254,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_011,319,2,Filtre,12.09,200,685,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_012,179,2,Bağlantı_Elemanı,139.34,50,432,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,1401,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_014,0,3,Kabin_Plastiği,14.45,200,521,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_015,0,4,Filtre,127.96,100,1618,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_016,0,4,Sızdırmazlık,112.17,100,787,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_017,0,7,Sensör,114.75,50,385,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_018,271,7,Bağlantı_Elemanı,11.04,200,1418,12,18,15,14,16,21,23,19,22,23
