date,sku,demand,lead_time,parca_ailesi,birim_fiyat,lot_size,mevcut_stok,uretim_Lions_City_12,uretim_Lions_City_18E,uretim_Lions_Coach,uretim_Lions_Intercity,uretim_NEOPLAN_Tourliner,uretim_NEOPLAN_Skyliner,uretim_NEOPLAN_Cityliner,uretim_Lions_Chassis,uretim_TGE_Minibus,uretim_eTGE
2024-01-07,SKU_001,72,6,Kabin_Plastiği,87.54,50,20,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_002,0,6,Bağlantı_Elemanı,75.41,50,7,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_003,0,6,Sensör,45.08,200,5,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_004,146,4,Sensör,126.63,10,33,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_005,140,4,Sensör,13.97,200,10,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_006,164,7,Sensör,110.5,10,16,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_007,216,2,Kabin_Plastiği,86.27,50,11,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_008,0,4,Kabin_Plastiği,97.57,50,24,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_009,49,6,Bağlantı_Elemanı,111.33,10,2,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_010,189,7,Filtre,10.27,10,4,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_011,139,4,Sızdırmazlık,54.81,50,1,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_012,52,6,Sızdırmazlık,40.7,200,8,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_013,279,6,Sensör,78.12,50,12,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_014,142,2,Sızdırmazlık,40.88,100,10,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_015,80,2,Sensör,42.76,10,13,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_016,119,6,Kabin_Plastiği,81.06,10,33,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_017,125,4,Sızdırmazlık,41.89,50,18,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_018,67,5,Sızdırmazlık,132.43,50,21,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_019,139,3,Sızdırmazlık,93.5,10,0,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_020,46,5,Filtre,28.98,10,4,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_021,95,4,Kabin_Plastiği,131.05,200,0,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_022,0,3,Kabin_Plastiği,42.86,10,16,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_023,67,4,Bağlantı_Elemanı,144.58,200,10,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_024,155,6,Sensör,7.09,10,9,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_025,74,4,Sızdırmazlık,21.86,10,20,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_026,123,5,Sızdırmazlık,42.18,200,5,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_027,183,5,Bağlantı_Elemanı,8.34,50,24,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_028,105,2,Kabin_Plastiği,81.3,10,14,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_029,58,2,Sensör,20.82,100,6,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_030,171,4,Filtre,84.07,50,20,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_031,0,3,Sensör,146.44,200,22,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_032,42,5,Kabin_Plastiği,61.98,10,14,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_033,0,5,Filtre,8.42,10,10,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_034,91,6,Filtre,59.12,50,12,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_035,78,6,Bağlantı_Elemanı,38.97,200,3,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_036,0,2,Filtre,21.8,10,19,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_037,124,5,Bağlantı_Elemanı,39.75,50,2,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_038,82,6,Filtre,42.29,50,29,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_039,27,5,Sızdırmazlık,73.28,100,3,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_040,105,6,Filtre,106.44,50,6,11,5,11,13,5,20,9,12,15,8
2024-01-14,SKU_001,154,6,Kabin_Plastiği,87.54,50,12,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_002,0,6,Bağlantı_Elemanı,75.41,50,16,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_003,108,6,Sensör,45.08,200,35,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_004,174,4,Sensör,126.63,10,53,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_005,66,4,Sensör,13.97,200,12,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_006,270,7,Sensör,110.5,10,21,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_007,348,2,Kabin_Plastiği,86.27,50,14,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_008,124,4,Kabin_Plastiği,97.57,50,7,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_009,85,6,Bağlantı_Elemanı,111.33,10,4,24,7,22,15,23,17,9,21,7,16
