date,sku,demand,lead_time,parca_ailesi,birim_fiyat,lot_size,mevcut_stok,uretim_Lions_City_12,uretim_Lions_City_18E,uretim_Lions_Coach,uretim_Lions_Intercity,uretim_NEOPLAN_Tourliner,uretim_NEOPLAN_Skyliner,uretim_NEOPLAN_Cityliner,uretim_Lions_Chassis,uretim_TGE_Minibus,uretim_eTGE
2024-01-07,SKU_001,0,6,Kabin_Plastiği,87.54,50,995,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_002,0,3,Sızdırmazlık,126.12,10,295,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_003,24,4,Kabin_Plastiği,61.01,200,353,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,62,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,691,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_006,220,3,Kabin_Plastiği,89.27,10,1049,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_007,319,3,Sensör,124.77,10,1103,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_008,0,6,Kabin_Plastiği,79.22,10,1121,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_009,224,6,Sızdırmazlık,73.27,200,2219,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_010,46,2,Bağlantı_Elemanı,136.78,100,209,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_011,250,2,Filtre,12.09,200,739,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_012,54,2,Bağlantı_Elemanı,139.34,50,228,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,1267,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_014,105,3,Kabin_Plastiği,14.45,200,774,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_015,197,4,Filtre,127.96,100,1145,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_016,0,4,Sızdırmazlık,112.17,100,998,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_017,0,7,Sensör,114.75,50,148,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,2077,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_019,100,3,Kabin_Plastiği,25.94,50,570,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_020,100,5,Filtre,110.36,100,876,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_021,84,5,Sensör,145.31,50,566,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_022,120,7,Bağlantı_Elemanı,92.08,200,1255,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_023,25,7,Sensör,105.01,10,489,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_024,0,3,Filtre,13.18,10,275,11,5,11,13,5,20,9,12,15,8
